variable,code,label,extra
firstAgreement,73,ETSanford,"Sanford, Edward ( 02/19/1923 - 03/08/1930 )"
firstAgreement,74,HFStone,"Stone, Harlan ( 03/02/1925 - 04/22/1946 )"
firstAgreement,75,CEHughes2,"Hughes, Charles ( 02/24/1930 - 07/01/1941 )"
firstAgreement,76,OJRoberts,"Roberts, Owen ( 06/02/1930 - 07/31/1945 )"
firstAgreement,77,BNCardozo,"Cardozo, Benjamin ( 03/14/1932 - 07/09/1938 )"
firstAgreement,78,HLBlack,"Black, Hugo ( 08/19/1937 - 09/17/1971 )"
firstAgreement,79,SFReed,"Reed, Stanley ( 01/31/1938 - 02/25/1957 )"
firstAgreement,80,FFrankfurter,"Frankfurter, Felix ( 01/30/1939 - 08/28/1962 )"
firstAgreement,81,WODouglas,"Douglas, William ( 04/17/1939 - 11/12/1975 )"
firstAgreement,82,FMurphy,"Murphy, Francis ( 02/05/1940 - 07/19/1949 )"
firstAgreement,83,JFByrnes,"Byrnes, James ( 07/08/1941 - 10/03/1942 )"
firstAgreement,84,RHJackson,"Jackson, Robert ( 07/11/1941 - 10/09/1954 )"
firstAgreement,85,WBRutledge,"Rutledge, Wiley ( 02/15/1943 - 09/10/1949 )"
firstAgreement,86,HHBurton,"Burton, Harold ( 10/01/1945 - 10/13/1958 )"
firstAgreement,87,FMVinson,"Vinson, Fred ( 06/24/1946 - 09/08/1953 )"
firstAgreement,88,TCClark,"Clark, Tom ( 08/24/1949 - 06/12/1967 )"
firstAgreement,89,SMinton,"Minton, Sherman ( 10/12/1949 - 10/15/1956 )"
firstAgreement,90,EWarren,"Warren, Earl ( 10/05/1953 - 06/23/1969 )"
firstAgreement,91,JHarlan2,"Harlan, John ( 03/28/1955 - 09/23/1971 )"
firstAgreement,92,WJBrennan,"Brennan, William ( 10/16/1956 - 07/20/1990 )"
firstAgreement,93,CEWhittaker,"Whittaker, Charles ( 03/25/1957 - 03/31/1962 )"
firstAgreement,94,PStewart,"Stewart, Potter ( 10/14/1958 - 07/03/1981 )"
firstAgreement,95,BRWhite,"White, Byron ( 04/16/1962 - 06/28/1993 )"
firstAgreement,96,AJGoldberg,"Goldberg, Arthur ( 10/01/1962 - 07/25/1965 )"
firstAgreement,97,AFortas,"Fortas, Abe ( 10/04/1965 - 05/14/1969 )"
firstAgreement,98,TMarshall,"Marshall, Thurgood ( 10/02/1967 - 10/01/1991 )"
firstAgreement,99,WEBurger,"Burger, Warren ( 06/23/1969 - 09/26/1986 )"
firstAgreement,100,HABlackmun,"Blackmun, Harry ( 06/09/1970 - 08/03/1994 )"
firstAgreement,101,LFPowell,"Powell, Lewis ( 01/07/1972 - 06/26/1987 )"
firstAgreement,102,WHRehnquist,"Rehnquist, William ( 01/07/1972 - 09/03/2005 )"
firstAgreement,103,JPStevens,"Stevens, John ( 12/19/1975 - 06/29/2010 )"
firstAgreement,104,SDOConnor,"O'Connor, Sandra ( 09/25/1981 - 01/31/2006 )"
firstAgreement,105,AScalia,"Scalia, Antonin ( 09/26/1986 - 02/13/2016 )"
firstAgreement,106,AMKennedy,"Kennedy, Anthony ( 02/18/1988 - 07/31/2018 )"
firstAgreement,107,DHSouter,"Souter, David ( 10/09/1990 - 06/29/2009 )"
firstAgreement,108,CThomas,"Thomas, Clarence ( 10/23/1991 - 00/00/0000 )"
firstAgreement,109,RBGinsburg,"Ginsburg, Ruth ( 08/10/1993 - 09/18/2020 )"
firstAgreement,110,SGBreyer,"Breyer, Stephen ( 08/03/1994 - 06/30/2022 )"
firstAgreement,111,JGRoberts,"Roberts, John ( 09/29/2005 - 00/00/0000 )"
firstAgreement,112,SAAlito,"Alito, Samuel ( 01/31/2006 - 00/00/0000 )"
firstAgreement,113,SSotomayor,"Sotomayor, Sonia ( 08/08/2009 - 00/00/0000 )"
firstAgreement,114,EKagan,"Kagan, Elena ( 08/07/2010 - 00/00/0000 )"
firstAgreement,115,NMGorsuch,"Gorsuch, Neil ( 04/08/2017 - 00/00/0000 )"
firstAgreement,116,BMKavanaugh,"Kavanaugh, Brett ( 10/06/2018 - 00/00/0000 )"
firstAgreement,117,ACBarrett,"Barrett, Amy ( 10/27/2020 - 00/00/0000 )"
firstAgreement,118,KBJackson,"Jackson, Ketanji ( 06/30/2022 - 00/00/0000 )"
issue,10010,involuntary confession,
issue,10020,habeas corpus,
issue,10030,plea bargaining: the constitutionality of and/or the circumstances of its exercise,
issue,10040,retroactivity (of newly announced or newly enacted constitutional or statutory rights),
issue,10050,search and seizure (other than as pertains to vehicles or Crime Control Act),
issue,10060,"search and seizure, vehicles",
issue,10070,"search and seizure, Crime Control Act",
issue,10080,contempt of court or congress,
issue,10090,self-incrimination (other than as pertains to Miranda or immunity from prosecution),
issue,10100,Miranda warnings,
issue,10110,"self-incrimination, immunity from prosecution",
issue,10120,right to counsel (cf. indigents appointment of counsel or inadequate representation),
issue,10130,"cruel and unusual punishment, death penalty (cf. extra legal jury influence, death penalty)",
issue,10140,"cruel and unusual punishment, non-death penalty (cf. liability, civil rights acts)",
issue,10150,"line-up Note: admissibility into evidence of identification obtained after accused was taken into custody, or after indictment or information",
issue,10160,"discovery and inspection (in the context of criminal litigation only, otherwise Freedom of Information Act and related federal or state statutes or regulations)",
issue,10170,double jeopardy,
issue,10180,ex post facto (state),
issue,10190,"extra-legal jury influences: miscellaneous Note: no question regarding the right to a jury trial or to a speedy trial (these belong in jury trial and speedy trial, respectively); the focus, rather, is on the fairness to the accused when jurors are exposed to the influences specified",
issue,10200,extra-legal jury influences: prejudicial statements or evidence,
issue,10210,extra-legal jury influences: contact with jurors outside courtroom,
issue,10220,extra-legal jury influences: jury instructions (not necessarily in criminal cases),
issue,10230,extra-legal jury influences: voir dire (not necessarily a criminal case),
issue,10240,extra-legal jury influences: prison garb or appearance,
issue,10250,extra-legal jury influences: jurors and death penalty (cf. cruel and unusual punishment),
issue,10260,extra-legal jury influences: pretrial publicity,
issue,10270,"confrontation (right to confront accuser, call and cross-examine witnesses)",
issue,10280,"subconstitutional fair procedure: confession of error Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10290,"subconstitutional fair procedure: conspiracy (cf. Federal Rules of Criminal Procedure: conspiracy) Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10300,"subconstitutional fair procedure: entrapment Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10310,"subconstitutional fair procedure: exhaustion of remedies Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10320,"subconstitutional fair procedure: fugitive from justice Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10330,"subconstitutional fair procedure: presentation, admissibility, or sufficiency of evidence (not necessarily a criminal case) Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10340,"subconstitutional fair procedure: stay of execution Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10350,"subconstitutional fair procedure: timeliness Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10360,"subconstitutional fair procedure: miscellaneous Note: nonsubstantive rules and procedures pertaining to the administration of justice that do not rise to the level of a constitutional matter. This is the residual category insofar as criminal procedure is concerned. Note that this issue need not necessarily pertain to a criminal action. If the case involves an indigent, consider indigent categories.",
issue,10370,Federal Rules of Criminal Procedure Note: including application of the Federal Rules of Evidence in criminal proceedings and criminal rules of a court of appeals or state supreme court,
issue,10380,"statutory construction of criminal laws: assault Note: these codes, by definition exclude the constitutionality of these laws",
issue,10390,"statutory construction of criminal laws: bank robbery Note: these codes, by definition exclude the constitutionality of these laws",
issue,10400,"statutory construction of criminal laws: conspiracy (cf. subconstitutional fair procedure: conspiracy) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10410,"statutory construction of criminal laws: escape from custody Note: these codes, by definition exclude the constitutionality of these laws",
issue,10420,"statutory construction of criminal laws: false statements (cf. statutory construction of criminal laws: perjury) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10430,"statutory construction of criminal laws: financial (other than in fraud or internal revenue) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10440,"statutory construction of criminal laws: firearms Note: these codes, by definition exclude the constitutionality of these laws",
issue,10450,"statutory construction of criminal laws: fraud Note: these codes, by definition exclude the constitutionality of these laws",
issue,10460,"statutory construction of criminal laws: gambling Note: these codes, by definition exclude the constitutionality of these laws",
issue,10470,"statutory construction of criminal laws: Hobbs Act; i.e., 18 USC 1951 Note: these codes, by definition exclude the constitutionality of these laws; not 28 USC 2341, the Administrative Orders Review Act",
issue,10480,"statutory construction of criminal laws: immigration (cf. immigration and naturalization) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10490,"statutory construction of criminal laws: internal revenue (cf. Federal Taxation) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10500,"statutory construction of criminal laws: Mann Act and related statutes Note: these codes, by definition exclude the constitutionality of these laws",
issue,10510,"statutory construction of criminal laws: narcotics includes regulation and prohibition of alcohol Note: these codes, by definition exclude the constitutionality of these laws",
issue,10520,"statutory construction of criminal laws: obstruction of justice Note: these codes, by definition exclude the constitutionality of these laws",
issue,10530,"statutory construction of criminal laws: perjury (other than as pertains to statutory construction of criminal laws: false statements) Note: these codes, by definition exclude the constitutionality of these laws",
issue,10540,"statutory construction of criminal laws: Travel Act, 18 USC 1952 Note: these codes, by definition exclude the constitutionality of these laws",
issue,10550,"statutory construction of criminal laws: war crimes Note: these codes, by definition exclude the constitutionality of these laws",
issue,10560,"statutory construction of criminal laws: sentencing guidelines Note: these codes, by definition exclude the constitutionality of these laws",
issue,10570,"statutory construction of criminal laws: miscellaneous Note: these codes, by definition exclude the constitutionality of these laws",
issue,10580,"jury trial (right to, as distinct from extra-legal jury influences)",
issue,10590,speedy trial,
issue,10600,"miscellaneous criminal procedure (cf. due process, prisoners' rights, comity: criminal procedure)",
issue,20010,voting,
issue,20020,"Voting Rights Act of 1965, plus amendments",
issue,20030,ballot access (of candidates and political parties),
issue,20040,"desegregation (other than as pertains to school desegregation, employment discrimination, and affirmative action)",
issue,20050,"desegregation, schools",
issue,20060,"employment discrimination: on basis of race, age, religion, illegitimacy, national origin, or working conditions. Note: Not alienage, which is employability of aliens, or gender, which is sex discrimination in employment.",
issue,20070,affirmative action,
issue,20075,slavery or indenture,
issue,20080,sit-in demonstrations (protests against racial discrimination in places of public accommodation) Note: To be sharply distinguished from protests not involving racial discrimination. The latter are coded as protest demonstrations.,
issue,20090,reapportionment: other than plans governed by the Voting Rights Act,
issue,20100,debtors' rights,
issue,20110,deportation (cf. immigration and naturalization),
issue,20120,employability of aliens (cf. immigration and naturalization),
issue,20130,sex discrimination (excluding sex discrimination in employment),
issue,20140,sex discrimination in employment (cf. sex discrimination),
issue,20150,Indians (other than pertains to state jurisdiction over),
issue,20160,"Indians, state jurisdiction over",
issue,20170,juveniles (cf. rights of illegitimates),
issue,20180,"poverty law, constitutional Note: typically equal protection challenges over welfare benefits, including pension and medical benefits",
issue,20190,"poverty law, statutory: welfare benefits, typically under some Social Security Act provision. Note: Excludes rights of illegitimates and rights of handicapped",
issue,20200,"illegitimates, rights of (cf. juveniles): typically inheritance and survivor's benefits, and paternity suits",
issue,20210,"handicapped, rights of: under Rehabilitation, Americans with Disabilities Act, and related statutes",
issue,20220,"residency requirements: durational, plus discrimination against nonresidents",
issue,20230,"military: draftee, or person subject to induction Note: cf. conscientious objectors and comity: military",
issue,20240,military: active duty Note: cf. conscientious objectors and comity: military,
issue,20250,military: veteran Note: cf. conscientious objectors and comity: military,
issue,20260,"immigration and naturalization: permanent residence Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20270,"immigration and naturalization: citizenship Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20280,"immigration and naturalization: loss of citizenship, denaturalization Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20290,"immigration and naturalization: access to public education Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20300,"immigration and naturalization: welfare benefits Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20310,"immigration and naturalization: miscellaneous Note: cf. statutory construction of criminal laws: immigration, deportation, and employability of aliens",
issue,20320,"indigents: appointment of counsel (cf. right to counsel) Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20330,"indigents: inadequate representation by counsel (cf. right to counsel) Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20340,"indigents: payment of fine Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20350,"indigents: costs or filing fees Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20360,"indigents: U.S. Supreme Court docketing fee Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20370,"indigents: transcript Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20380,"indigents: assistance of psychiatrist Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20390,"indigents: miscellaneous Note: procedural protections for indigents because of their indigency. Typically in matters pertaining to criminal justice. cf. poverty law, constitutional and poverty law, statutory.",
issue,20400,"liability, civil rights acts (cf. liability, governmental and liability, nongovernmental; cruel and unusual punishment, non-death penalty) Note: tort actions involving liability that are based on a civil rights act",
issue,20410,miscellaneous civil rights (cf. comity: civil rights),
issue,30010,"First Amendment, miscellaneous (cf. comity: First Amendment)",
issue,30020,"commercial speech, excluding attorneys",
issue,30030,"libel, defamation: defamation of public officials and public and private persons",
issue,30040,"libel, privacy: true and false light invasions of privacy",
issue,30050,legislative investigations: concerning internal security only,
issue,30060,"federal or state internal security legislation: Smith, Internal Security, and related federal statutes",
issue,30070,"loyalty oath or non-Communist affidavit (other than bar applicants, government employees, political party, or teacher)",
issue,30080,"loyalty oath: bar applicants (cf. admission to bar, state or federal or U.S. Supreme Court)",
issue,30090,loyalty oath: government employees,
issue,30100,loyalty oath: political party,
issue,30110,loyalty oath: teachers,
issue,30120,security risks: denial of benefits or dismissal of employees for reasons other than failure to meet loyalty oath requirements,
issue,30130,conscientious objectors (cf. military draftee or military active duty) to military service,
issue,30140,campaign spending (cf. governmental corruption): Note: financing electoral costs other than as regulated by the Taft-Hartley Act. Typically involves the Federal Election Campaign Act,
issue,30150,protest demonstrations (other than as pertains to sit-in demonstrations): demonstrations and other forms of protest based on First Amendment guarantees,
issue,30160,free exercise of religion,
issue,30170,establishment of religion (other than as pertains to parochiaid:),
issue,30180,"parochiaid: government aid to religious schools, or religious requirements in public schools",
issue,30190,"obscenity, state (cf. comity: privacy): including the regulation of sexually explicit material under the 21st Amendment",
issue,30200,"obscenity, federal",
issue,40010,"due process: miscellaneous (cf. loyalty oath), the residual code",
issue,40020,due process: hearing or notice (other than as pertains to government employees or prisoners' rights) Note: hearing may be statutorily based,
issue,40030,"due process: hearing, government employees",
issue,40040,due process: prisoners' rights and defendants' rights,
issue,40050,due process: impartial decision maker,
issue,40060,due process: jurisdiction (jurisdiction over non-resident litigants),
issue,40070,"due process: takings clause, or other non-constitutional governmental taking of property",
issue,50010,"privacy (cf. libel, comity: privacy)",
issue,50020,abortion: including contraceptives,
issue,50030,right to die,
issue,50040,Freedom of Information Act and related federal or state statutes or regulations,
issue,60010,attorneys' and governmental employees' or officials' fees or compensation or licenses,
issue,60020,"commercial speech, attorneys (cf. commercial speech)",
issue,60030,"admission to a state or federal bar, disbarment, and attorney discipline (cf. loyalty oath: bar applicants)",
issue,60040,"admission to, or disbarment from, Bar of the U.S. Supreme Court",
issue,70010,arbitration (in the context of labor-management or employer-employee relations) (cf. arbitration),
issue,70020,union antitrust: legality of anticompetitive union activity,
issue,70030,union or closed shop: includes agency shop litigation,
issue,70040,Fair Labor Standards Act,
issue,70050,Occupational Safety and Health Act,
issue,70060,union-union member dispute (except as pertains to union or closed shop),
issue,70070,labor-management disputes: bargaining,
issue,70080,labor-management disputes: employee discharge,
issue,70090,labor-management disputes: distribution of union literature,
issue,70100,labor-management disputes: representative election,
issue,70110,labor-management disputes: antistrike injunction,
issue,70120,labor-management disputes: jurisdictional dispute,
issue,70130,labor-management disputes: right to organize,
issue,70140,labor-management disputes: picketing,
issue,70150,labor-management disputes: secondary activity,
issue,70160,labor-management disputes: no-strike clause,
issue,70170,labor-management disputes: union representatives,
issue,70180,labor-management disputes: union trust funds (cf. ERISA),
issue,70190,labor-management disputes: working conditions,
issue,70200,labor-management disputes: miscellaneous dispute,
issue,70210,miscellaneous union,
issue,80010,antitrust (except in the context of mergers and union antitrust),
issue,80020,mergers,
issue,80030,bankruptcy (except in the context of priority of federal fiscal claims),
issue,80040,sufficiency of evidence: typically in the context of a jury's determination of compensation for injury or death,
issue,80050,election of remedies: legal remedies available to injured persons or things,
issue,80060,"liability, governmental: tort or contract actions by or against government or governmental officials other than defense of criminal actions brought under a civil rights action.",
issue,80070,"liability, other than as in sufficiency of evidence, election of remedies, punitive damages",
issue,80080,"liability, punitive damages",
issue,80090,Employee Retirement Income Security Act (cf. union trust funds),
issue,80100,state or local government tax Note: those challenged on the basis of the supremacy clause and the 21st Amendment may also locate in national supremacy: intergovernmental tax immunity or national supremacy: state tax,
issue,80105,state and territorial land claims Note: those challenged on the basis of the supremacy clause and the 21st Amendment may also locate in national supremacy: intergovernmental tax immunity or national supremacy: state tax,
issue,80110,"state or local government regulation, especially of business (cf. federal pre-emption of state court jurisdiction, federal pre-emption of state legislation or regulation)",
issue,80120,federal or state regulation of securities,
issue,80130,"natural resources - environmental protection (cf. national supremacy: natural resources, national supremacy: pollution)",
issue,80140,"corruption, governmental or governmental regulation of other than as in campaign spending",
issue,80150,"zoning: constitutionality of such ordinances, or restrictions on owners' or lessors' use of real property",
issue,80160,arbitration (other than as pertains to labor-management or employer-employee relations (cf. union arbitration),
issue,80170,"federal or state consumer protection: typically under the Truth in Lending; Food, Drug and Cosmetic; and Consumer Protection Credit Acts",
issue,80180,patents and copyrights: patent,
issue,80190,patents and copyrights: copyright,
issue,80200,patents and copyrights: trademark,
issue,80210,patents and copyrights: patentability of computer processes,
issue,80220,federal or state regulation of transportation regulation: railroad,
issue,80230,federal and some few state regulations of transportation regulation: boat,
issue,80240,"federal and some few state regulation of transportation regulation:truck, or motor carrier",
issue,80250,federal and some few state regulation of transportation regulation: pipeline (cf. federal public utilities regulation: gas pipeline),
issue,80260,federal and some few state regulation of transportation regulation: airline,
issue,80270,federal and some few state regulation of public utilities regulation: electric power,
issue,80280,federal and some few state regulation of public utilities regulation: nuclear power,
issue,80290,federal and some few state regulation of public utilities regulation: oil producer,
issue,80300,federal and some few state regulation of public utilities regulation: gas producer,
issue,80310,federal and some few state regulation of public utilities regulation: gas pipeline (cf. federal transportation regulation: pipeline),
issue,80320,federal and some few state regulation of public utilities regulation: radio and television (cf. cable television),
issue,80330,federal and some few state regulation of public utilities regulation: cable television (cf. radio and television),
issue,80340,federal and some few state regulations of public utilities regulation: telephone or telegraph company,
issue,80350,miscellaneous economic regulation,
issue,90010,"comity: civil rights Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90020,"comity: criminal procedure Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90030,"comity: First Amendment Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90040,"comity: habeas corpus Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90050,"comity: military Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90060,"comity: obscenity Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90070,"comity: privacy Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90080,"comity: miscellaneous Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90090,"comity primarily removal cases, civil procedure (cf. comity, criminal and First Amendment); deference to foreign judicial tribunals Note: propriety of federal court deference to ongoing state judicial or state or federal quasi-judicial proceedings, the abstention doctrine, exhaustion of state provided remedies",
issue,90100,assessment of costs or damages: as part of a court order,
issue,90110,"Federal Rules of Civil Procedure including Supreme Court Rules, application of the Federal Rules of Evidence, Federal Rules of Appellate Procedure in civil litigation, Circuit Court Rules, and state rules and admiralty rules",
issue,90120,judicial review of administrative agency's or administrative official's actions and procedures,
issue,90130,mootness (cf. standing to sue: live dispute),
issue,90140,venue,
issue,90150,no merits: writ improvidently granted Note: use only if the syllabus or the summary holding specifies one of the following bases.,
issue,90160,"no merits: dismissed or affirmed for want of a substantial or properly presented federal question, or a nonsuit Note: use only if the syllabus or the summary holding specifies one of the following bases.",
issue,90170,no merits: dismissed or affirmed for want of jurisdiction (cf. judicial administration: Supreme Court jurisdiction or authority on appeal from federal district courts or courts of appeals) Note: use only if the syllabus or the summary holding specifies one of the following bases.,
issue,90180,no merits: adequate non-federal grounds for decision Note: use only if the syllabus or the summary holding specifies one of the following bases.,
issue,90190,no merits: remand to determine basis of state or federal court decision (cf. judicial administration: state law) Note: use only if the syllabus or the summary holding specifies one of the following bases.,
issue,90200,no merits: miscellaneous Note: use only if the syllabus or the summary holding specifies one of the following bases.,
issue,90210,standing to sue: adversary parties,
issue,90220,standing to sue: direct injury,
issue,90230,standing to sue: legal injury,
issue,90240,standing to sue: personal injury,
issue,90250,standing to sue: justiciable question,
issue,90260,standing to sue: live dispute,
issue,90270,standing to sue: parens patriae standing,
issue,90280,standing to sue: statutory standing,
issue,90290,standing to sue: private or implied cause of action,
issue,90300,standing to sue: taxpayer's suit,
issue,90310,standing to sue: miscellaneous,
issue,90320,judicial administration: jurisdiction or authority of federal district courts or territorial courts Note: jurisdiction of the federal courts or of the Supreme Court (cf. no merits: dismissed for want of jurisdiction),
issue,90330,judicial administration: jurisdiction or authority of federal courts of appeals Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90340,"judicial administration: Supreme Court jurisdiction or authority on appeal or writ of error, from federal district courts or courts of appeals (cf. 753) Note: jurisdiction of the federal courts or of the Supreme Court",
issue,90350,"judicial administration: Supreme Court jurisdiction or authority on appeal or writ of error, from highest state court Note: jurisdiction of the federal courts or of the Supreme Court",
issue,90360,judicial administration: jurisdiction or authority of the Court of Claims Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90370,judicial administration: Supreme Court's original jurisdiction Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90380,judicial administration: review of non-final order Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90390,judicial administration: change in state law (cf. no merits: remand to determine basis of state court decision) Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90400,judicial administration: federal question (cf. no merits: dismissed for want of a substantial or properly presented federal question) Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90410,judicial administration: ancillary or pendent jurisdiction Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90420,"judicial administration: extraordinary relief (e.g., mandamus, injunction) Note: jurisdiction of the federal courts or of the Supreme Court",
issue,90430,judicial administration: certification (cf. objection to reason for denial of certiorari or appeal) Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90440,"judicial administration: resolution of circuit conflict, or conflict between or among other courts Note: jurisdiction of the federal courts or of the Supreme Court",
issue,90450,judicial administration: objection to reason for denial of certiorari or appeal Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90460,judicial administration: collateral estoppel or res judicata Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90470,judicial administration: interpleader Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90480,judicial administration: untimely filing Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90490,judicial administration: Act of State doctrine Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90500,judicial administration: miscellaneous Note: jurisdiction of the federal courts or of the Supreme Court,
issue,90510,"Supreme Court's certiorari, writ of error, or appeals jurisdiction Note: jurisdiction of the federal courts or of the Supreme Court",
issue,90520,"miscellaneous judicial power, especially diversity jurisdiction",
issue,100010,federal-state ownership dispute (cf. Submerged Lands Act),
issue,100020,federal pre-emption of state court jurisdiction Note: almost always found in the context of labor union activity. Does not involve constitutional interpretation. Rests rather on a primary jurisdiction rationale,
issue,100030,federal pre-emption of state legislation or regulation. cf. state regulation of business. rarely involves union activity. Does not involve constitutional interpretation unless the Court says it does.,
issue,100040,Submerged Lands Act (cf. federal-state ownership dispute),
issue,100050,"national supremacy: commodities Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100060,"national supremacy: intergovernmental tax immunity Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100070,"national supremacy: marital and family relationships and property, including obligation of child support Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100080,"national supremacy: natural resources (cf. natural resources - environmental protection) Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100090,"national supremacy: pollution, air or water (cf. natural resources - environmental protection) Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100100,"national supremacy: public utilities (cf. federal public utilities regulation) Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
